id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC79X72NSQ9SPAQ9EPA3DV1D,01KC79Q50SQ8H9GXYFGG5PGKA0,2025-12-11T18:13:54.389923117Z,90,2025-12-11T18:13:54.389923117Z,true,2025-12-11T18:14:38.433487624Z,,,01KC79Q51TSE0QP3RTFEE09C80,2025-12-11T18:13:54.389923117Z,0,2025-12-11T18:13:54.389923117Z,true,2025-12-11T18:14:29.510423352Z,choice,2025-12-11T18:13:54.389923117Z,01KC79X6QKCWD1XW09ZXT3070Q,2025-12-11T18:13:54.389923117Z,true,2025-12-11T18:14:29.430014614Z,true,2025-12-11T18:14:29.560836673Z,,,01KC79X72EGC9KAGJR227E36KX,2025-12-11T18:13:54.389923117Z
01KC79X7FHBTGQ1W9C5SDRT53N,01KC79Q50SQ8H9GXYFGG5PGKA0,2025-12-11T18:13:54.801067978Z,20,2025-12-11T18:13:54.801067978Z,false,2025-12-11T18:13:54.801067978Z,,,01KC79Q51TSE0QP3RTFEE09C80,2025-12-11T18:13:54.801067978Z,1,2025-12-11T18:13:54.801067978Z,,,result,2025-12-11T18:13:54.801067978Z,01KC79X6TPKD34DR5EMVRYKDY8,2025-12-11T18:13:54.801067978Z,false,2025-12-11T18:13:54.801067978Z,,,,,01KC79X7EVNHBGD1KMRBT2VEHT,2025-12-11T18:13:54.801067978Z
01KC7A01DWAVCPD8WD7RQM8EJS,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.908928078Z,20,2025-12-11T18:15:26.908928078Z,true,2025-12-11T18:19:54.867620084Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.908928078Z,1,2025-12-11T18:15:26.908928078Z,true,2025-12-11T18:19:41.632966801Z,result,2025-12-11T18:15:26.908928078Z,01KC7A00C3A4M7EXW30RKEK6E0,2025-12-11T18:15:26.908928078Z,true,2025-12-11T18:19:41.46124076Z,true,2025-12-11T18:19:41.705949037Z,,,01KC7A01D5911MCE97194E93QB,2025-12-11T18:15:26.908928078Z
01KC7A0XVFGRSRP5J6048BP8V4,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:56.01574586Z,20,2025-12-11T18:15:56.01574586Z,true,2025-12-11T18:18:43.035304063Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:56.01574586Z,1,2025-12-11T18:15:56.01574586Z,true,2025-12-11T18:18:24.984037028Z,result,2025-12-11T18:15:56.01574586Z,01KC7A0X98XR6S9SE5CQSS5AWK,2025-12-11T18:15:56.01574586Z,true,2025-12-11T18:18:24.870173366Z,true,2025-12-11T18:18:25.052907139Z,,,01KC7A0XTQQYF7B3SRTT9498KE,2025-12-11T18:15:56.01574586Z
01KC7AAER72FJ03641JDCAFPB7,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:08.231389862Z,90,2025-12-11T18:21:08.231389862Z,true,2025-12-11T18:28:43.831857092Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:08.231389862Z,0,2025-12-11T18:21:08.231389862Z,true,2025-12-11T18:28:00.477549702Z,choice,2025-12-11T18:21:08.231389862Z,01KC7AADS1N13VW0YGSPMKRJFV,2025-12-11T18:21:08.231389862Z,true,2025-12-11T18:28:00.342294585Z,true,2025-12-11T18:28:00.577477347Z,,,01KC7AAEQWQCK8MQWVM2DRB80X,2025-12-11T18:21:08.231389862Z
01KC7AE9NPNWJFD2RFM8PPD8ZZ,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:14.103055561Z,90,2025-12-11T18:23:14.103055561Z,true,2025-12-11T18:31:44.063825549Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:14.103055561Z,0,2025-12-11T18:23:14.103055561Z,true,2025-12-11T18:31:29.912811298Z,choice,2025-12-11T18:23:14.103055561Z,01KC7AE89Y672PWA56RS3SMZYH,2025-12-11T18:23:14.103055561Z,true,2025-12-11T18:31:29.787137341Z,true,2025-12-11T18:31:30.000422598Z,,,01KC7AE9NAAXBKTDNTMJFXDX5F,2025-12-11T18:23:14.103055561Z
01KC79RHM2ZP9CWB9AXWR3QQEP,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.346799495Z,20,2025-12-11T18:11:21.346799495Z,true,2025-12-11T18:12:01.868498803Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.346799495Z,1,2025-12-11T18:11:21.346799495Z,true,2025-12-11T18:11:41.828918469Z,result,2025-12-11T18:11:21.346799495Z,01KC79RHD6RMMSX0MW1167BZ8S,2025-12-11T18:11:21.346799495Z,true,2025-12-11T18:11:41.253033873Z,true,2025-12-11T18:11:41.869212687Z,,,01KC79RHKMZ51AK6AD51Z7P1D0,2025-12-11T18:11:21.346799495Z
01KC79RHYQV8F0B98G0TY1B3X2,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.687589695Z,20,2025-12-11T18:11:21.687589695Z,true,2025-12-11T18:15:39.714919646Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.687589695Z,1,2025-12-11T18:11:21.687589695Z,true,2025-12-11T18:15:33.908776544Z,result,2025-12-11T18:11:21.687589695Z,01KC79RHFQRNQVC5F2A589BBFR,2025-12-11T18:11:21.687589695Z,true,2025-12-11T18:15:33.39203869Z,true,2025-12-11T18:15:33.973304865Z,,,01KC79RHY9FNR5S2AV46F4MJK1,2025-12-11T18:11:21.687589695Z
01KC79XW5D3GJBQ5VYKFP0PB3J,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:15.981354Z,20,2025-12-11T18:14:15.981354Z,true,2025-12-11T18:17:13.742204118Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:15.981354Z,1,2025-12-11T18:14:15.981354Z,true,2025-12-11T18:16:57.837272243Z,result,2025-12-11T18:14:15.981354Z,01KC79XVHT0M0822M7WYBSQM8M,2025-12-11T18:14:15.981354Z,true,2025-12-11T18:16:57.700721855Z,true,2025-12-11T18:16:57.897528695Z,,,01KC79XW4Q84NHGTPWR16B0ARP,2025-12-11T18:14:15.981354Z
01KC7AAEWK4ZSKAC3XEZ244Z2D,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:08.371303992Z,20,2025-12-11T18:21:08.371303992Z,true,2025-12-11T18:30:11.70824237Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:08.371303992Z,1,2025-12-11T18:21:08.371303992Z,true,2025-12-11T18:29:51.889890208Z,result,2025-12-11T18:21:08.371303992Z,01KC7AADT1SSBM20HPNAJ7DHDT,2025-12-11T18:21:08.371303992Z,true,2025-12-11T18:29:51.760456474Z,true,2025-12-11T18:29:51.972470019Z,,,01KC7AAEVKFJV48NK8KDF32VV8,2025-12-11T18:21:08.371303992Z
01KC79ZH1P4BW8JMXJE1R2TS0K,01KC79VH8D3XDVE6Y37QAVSJQX,2025-12-11T18:15:10.134339344Z,90,2025-12-11T18:15:10.134339344Z,true,2025-12-11T18:20:06.510034436Z,,,01KC79VHBZ10QQXP0BWPHPEQ88,2025-12-11T18:15:10.134339344Z,0,2025-12-11T18:15:10.134339344Z,true,2025-12-11T18:20:00.75995179Z,choice,2025-12-11T18:15:10.134339344Z,01KC79ZG98YFBHM9S9GAQXQPH4,2025-12-11T18:15:10.134339344Z,true,2025-12-11T18:20:00.642720529Z,true,2025-12-11T18:20:00.91047127Z,,,01KC79ZH1CZ3QMGMQHAPC50C83,2025-12-11T18:15:10.134339344Z
01KC79ZH7RBB84RP7HMPRJQK9A,01KC79VH8D3XDVE6Y37QAVSJQX,2025-12-11T18:15:10.328182134Z,20,2025-12-11T18:15:10.328182134Z,true,2025-12-11T18:21:02.914566512Z,,,01KC79VHBZ10QQXP0BWPHPEQ88,2025-12-11T18:15:10.328182134Z,1,2025-12-11T18:15:10.328182134Z,true,2025-12-11T18:20:42.650087817Z,result,2025-12-11T18:15:10.328182134Z,01KC79ZGAMNPZBP5JS437KD7WR,2025-12-11T18:15:10.328182134Z,true,2025-12-11T18:20:42.537402077Z,true,2025-12-11T18:20:42.72330213Z,,,01KC79ZH70ZK7YNE6Z83YDYZZY,2025-12-11T18:15:10.328182134Z
01KC7APPX25BZ8C5N4ECKT1BY6,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:49.794174886Z,20,2025-12-11T18:27:49.794174886Z,false,2025-12-11T18:27:49.794174886Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:49.794174886Z,1,2025-12-11T18:27:49.794174886Z,,,result,2025-12-11T18:27:49.794174886Z,01KC7APNRDWNTC2TD03WXDCNN5,2025-12-11T18:27:49.794174886Z,false,2025-12-11T18:27:49.794174886Z,,,,,01KC7APPW1G9CTB0P2B026VEJF,2025-12-11T18:27:49.794174886Z
01KC79C6PAQ8774K8MGH8DTWP5,01KC792RSWBXR1CBEJH052NEY8,2025-12-11T18:04:36.938906798Z,20,2025-12-11T18:04:36.938906798Z,true,2025-12-11T18:06:16.779983396Z,,,01KC792RTASY0JSKRRE5K8E1F9,2025-12-11T18:04:36.938906798Z,1,2025-12-11T18:04:36.938906798Z,true,2025-12-11T18:06:11.921620398Z,result,2025-12-11T18:04:36.938906798Z,01KC79C6FTM4KSANYPEBC9YB5E,2025-12-11T18:04:36.938906798Z,true,2025-12-11T18:06:11.907111505Z,true,2025-12-11T18:06:11.936445591Z,,,01KC79C6P7JRJDHVANNF2R1TEB,2025-12-11T18:04:36.938906798Z
01KC79KQ243HKJ8TTVK62E0E1G,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:43.076144366Z,90,2025-12-11T18:08:43.076144366Z,true,2025-12-11T18:13:02.045054134Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:43.076144366Z,0,2025-12-11T18:08:43.076144366Z,true,2025-12-11T18:12:59.446235627Z,choice,2025-12-11T18:08:43.076144366Z,01KC79KPPXK7S2VP9315MTTG3S,2025-12-11T18:08:43.076144366Z,true,2025-12-11T18:12:59.335151992Z,true,2025-12-11T18:12:59.50202741Z,,,01KC79KQ2056753D18B0R5TF88,2025-12-11T18:08:43.076144366Z
01KC79PY3DSZE4CG0V0R297Y6M,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.589522764Z,20,2025-12-11T18:10:28.589522764Z,false,2025-12-11T18:10:28.589522764Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.589522764Z,1,2025-12-11T18:10:28.589522764Z,,,result,2025-12-11T18:10:28.589522764Z,01KC79PXKPF3G9WVY41WXWD929,2025-12-11T18:10:28.589522764Z,false,2025-12-11T18:10:28.589522764Z,,,,,01KC79PY30T43FG1GQGCN0CQBZ,2025-12-11T18:10:28.589522764Z
01KC7A01B3G0E4K2NAT2ZBKHYM,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.82003369Z,20,2025-12-11T18:15:26.82003369Z,true,2025-12-11T18:19:23.711857293Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.82003369Z,1,2025-12-11T18:15:26.82003369Z,true,2025-12-11T18:19:06.781954211Z,result,2025-12-11T18:15:26.82003369Z,01KC7A00BC72E5JGPKV5S9JAY2,2025-12-11T18:15:26.82003369Z,true,2025-12-11T18:19:06.657535399Z,true,2025-12-11T18:19:06.851400816Z,,,01KC7A01AA57KT9PSPXV1SV83M,2025-12-11T18:15:26.82003369Z
01KC7A01NXPFZRWFNFYK9RY9DW,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:27.165995929Z,20,2025-12-11T18:15:27.165995929Z,true,2025-12-11T18:21:02.459685347Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:27.165995929Z,1,2025-12-11T18:15:27.165995929Z,true,2025-12-11T18:20:54.385405691Z,result,2025-12-11T18:15:27.165995929Z,01KC7A00EEKK2484YD4P3Z5T3C,2025-12-11T18:15:27.165995929Z,true,2025-12-11T18:20:54.204101094Z,true,2025-12-11T18:20:54.463062367Z,,,01KC7A01N7MCTS4ZQZVF8DVGY7,2025-12-11T18:15:27.165995929Z
01KC79PC21X85DNTAN8QKNRANK,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:10.113495187Z,20,2025-12-11T18:10:10.113495187Z,true,2025-12-11T18:15:03.39659333Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:10.113495187Z,1,2025-12-11T18:10:10.113495187Z,true,2025-12-11T18:14:52.583099742Z,result,2025-12-11T18:10:10.113495187Z,01KC79PBM74ARJ4HDV7FACGPQ4,2025-12-11T18:10:10.113495187Z,true,2025-12-11T18:14:52.502200939Z,true,2025-12-11T18:14:52.67355534Z,,,01KC79PC1R4R0A3RH0ZWM6S7WP,2025-12-11T18:10:10.113495187Z
01KC79PTQT490R06DBDFJYPF0F,01KC792PXGTWWGJ3W8WN91YRG2,2025-12-11T18:10:25.146563685Z,90,2025-12-11T18:10:25.146563685Z,true,2025-12-11T18:14:21.580960596Z,,,01KC792PXTR0N6KYBS1YKZHZ15,2025-12-11T18:10:25.146563685Z,0,2025-12-11T18:10:25.146563685Z,true,2025-12-11T18:13:53.617603578Z,choice,2025-12-11T18:10:25.146563685Z,01KC79PTAX16HSWCB72MN0E8A9,2025-12-11T18:10:25.146563685Z,true,2025-12-11T18:13:53.545826866Z,true,2025-12-11T18:13:53.663874766Z,,,01KC79PTPZ095NCJ5TYQ23P6VX,2025-12-11T18:10:25.146563685Z
01KC79NZ2ZNBF5AR0V6PTZ2ZNH,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:56.831142216Z,20,2025-12-11T18:09:56.831142216Z,true,2025-12-11T18:10:32.545999718Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:56.831142216Z,1,2025-12-11T18:09:56.831142216Z,true,2025-12-11T18:10:12.420814942Z,result,2025-12-11T18:09:56.831142216Z,01KC79NYZ8FFQV1Z5KQAJZAFZ3,2025-12-11T18:09:56.831142216Z,true,2025-12-11T18:10:12.245528481Z,true,2025-12-11T18:10:12.440695589Z,,,01KC79NZ2P2MY4RP7V50M28XTF,2025-12-11T18:09:56.831142216Z
01KC79PY969TJPKXM72327AYXB,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.774611635Z,90,2025-12-11T18:10:28.774611635Z,false,2025-12-11T18:10:28.774611635Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.774611635Z,0,2025-12-11T18:10:28.774611635Z,,,choice,2025-12-11T18:10:28.774611635Z,01KC79PXJFF3XBJKR9D1Y62DMK,2025-12-11T18:10:28.774611635Z,false,2025-12-11T18:10:28.774611635Z,,,,,01KC79PY8R3ASEX4B8PX100NT4,2025-12-11T18:10:28.774611635Z
01KC79Z37RAYNVR836Y1KXBYRV,01KC79Q7J7QADCZGK8XSKJE216,2025-12-11T18:14:55.992266221Z,90,2025-12-11T18:14:55.992266221Z,false,2025-12-11T18:14:55.992266221Z,,,01KC79Q7KZQDNHF5M1TY59AJCV,2025-12-11T18:14:55.992266221Z,0,2025-12-11T18:14:55.992266221Z,,,choice,2025-12-11T18:14:55.992266221Z,01KC79Z2GN1F0RG07H5CDYRZCR,2025-12-11T18:14:55.992266221Z,false,2025-12-11T18:14:55.992266221Z,,,,,01KC79Z37GB60MMKYZ0S82BS66,2025-12-11T18:14:55.992266221Z
01KC7AQ2Y2RM2MEXSE6183RCW5,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:02.114505824Z,90,2025-12-11T18:28:02.114505824Z,false,2025-12-11T18:28:02.114505824Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:02.114505824Z,0,2025-12-11T18:28:02.114505824Z,,,choice,2025-12-11T18:28:02.114505824Z,01KC7AQ2AKTHDJT5W66366Q1N1,2025-12-11T18:28:02.114505824Z,false,2025-12-11T18:28:02.114505824Z,,,,,01KC7AQ2XQ68QMZ5CP0R0P5DM9,2025-12-11T18:28:02.114505824Z
01KC79GMM50D9SJK51YFW4AZZQ,01KC792RKV2EEPDB2VKNCS5H0N,2025-12-11T18:07:02.277575909Z,90,2025-12-11T18:07:02.277575909Z,true,2025-12-11T18:07:24.760669194Z,,,01KC792RM5H8250G7S7JGPBJ2K,2025-12-11T18:07:02.277575909Z,0,2025-12-11T18:07:02.277575909Z,true,2025-12-11T18:07:03.568700723Z,choice,2025-12-11T18:07:02.277575909Z,01KC79GMJ1BTB300D0SKRNCG55,2025-12-11T18:07:02.277575909Z,true,2025-12-11T18:07:03.546346628Z,true,2025-12-11T18:07:03.577693581Z,,,01KC79GMKXDKKB5H6MPC23K9WP,2025-12-11T18:07:02.277575909Z
01KC79S0MT99QQDWXFJPT1CXSJ,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.730253498Z,20,2025-12-11T18:11:36.730253498Z,true,2025-12-11T18:13:59.802503334Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.730253498Z,1,2025-12-11T18:11:36.730253498Z,true,2025-12-11T18:13:43.207059374Z,result,2025-12-11T18:11:36.730253498Z,01KC79S06S2V5T988RRZVX0CGY,2025-12-11T18:11:36.730253498Z,true,2025-12-11T18:13:43.142397395Z,true,2025-12-11T18:13:43.25341127Z,,,01KC79S0MBNRYDYGC6RB5193ND,2025-12-11T18:11:36.730253498Z
01KC79Z3MWBXWTH5JSV5NJ2G12,01KC79Q7J7QADCZGK8XSKJE216,2025-12-11T18:14:56.412738384Z,90,2025-12-11T18:14:56.412738384Z,false,2025-12-11T18:14:56.412738384Z,,,01KC79Q7KZQDNHF5M1TY59AJCV,2025-12-11T18:14:56.412738384Z,0,2025-12-11T18:14:56.412738384Z,,,choice,2025-12-11T18:14:56.412738384Z,01KC79Z2M40W0MJQ0BM9HVFG5P,2025-12-11T18:14:56.412738384Z,false,2025-12-11T18:14:56.412738384Z,,,,,01KC79Z3MMHJ3K7JYC8QDTA6Y7,2025-12-11T18:14:56.412738384Z
01KC79M3TBJ95VRPWWTCDB0XZF,01KC792KZR2KPNFT8RETH9PVJY,2025-12-11T18:08:56.139155984Z,90,2025-12-11T18:08:56.139155984Z,true,2025-12-11T18:10:45.735728051Z,,,01KC792M0BM7GTS3CCE5Y5ZV08,2025-12-11T18:08:56.139155984Z,0,2025-12-11T18:08:56.139155984Z,true,2025-12-11T18:10:43.935894948Z,choice,2025-12-11T18:08:56.139155984Z,01KC79M3M6ZM2MSGK3HX4HJ9TZ,2025-12-11T18:08:56.139155984Z,true,2025-12-11T18:10:43.900475314Z,true,2025-12-11T18:10:43.967915591Z,,,01KC79M3T7N1JFZNF19RVTKWGE,2025-12-11T18:08:56.139155984Z
01KC79PXZAPQPWZZZF4QZ7XHVH,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.458712137Z,90,2025-12-11T18:10:28.458712137Z,false,2025-12-11T18:10:28.458712137Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.458712137Z,0,2025-12-11T18:10:28.458712137Z,,,choice,2025-12-11T18:10:28.458712137Z,01KC79PXMK853T2RRCZTD33JCS,2025-12-11T18:10:28.458712137Z,false,2025-12-11T18:10:28.458712137Z,,,,,01KC79PXZ40RNKRB7ZRJ3NXS0K,2025-12-11T18:10:28.458712137Z
01KC79RHSTZQ08MQJQQK2S61BK,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.530566294Z,20,2025-12-11T18:11:21.530566294Z,true,2025-12-11T18:13:40.520303239Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.530566294Z,1,2025-12-11T18:11:21.530566294Z,true,2025-12-11T18:13:32.726228605Z,result,2025-12-11T18:11:21.530566294Z,01KC79RHEF8VJKQN1ZNH0236Y6,2025-12-11T18:11:21.530566294Z,true,2025-12-11T18:13:32.653180726Z,true,2025-12-11T18:13:32.774249571Z,,,01KC79RHSC5RJET09JMP12J267,2025-12-11T18:11:21.530566294Z
01KC79RQQVS72F9QK8TRP145YD,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.611118336Z,20,2025-12-11T18:11:27.611118336Z,true,2025-12-11T18:13:27.327501692Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.611118336Z,1,2025-12-11T18:11:27.611118336Z,true,2025-12-11T18:13:18.019307478Z,result,2025-12-11T18:11:27.611118336Z,01KC79RQCYQB2FP9K5VK557YED,2025-12-11T18:11:27.611118336Z,true,2025-12-11T18:13:17.949562882Z,true,2025-12-11T18:13:18.070255892Z,,,01KC79RQQDH3M5P5YKSBECX2J8,2025-12-11T18:11:27.611118336Z
01KC79NZG0Y908G6PJX6NKVATC,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:57.248171371Z,90,2025-12-11T18:09:57.248171371Z,true,2025-12-11T18:14:07.118844406Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:57.248171371Z,0,2025-12-11T18:09:57.248171371Z,true,2025-12-11T18:14:00.968469167Z,choice,2025-12-11T18:09:57.248171371Z,01KC79NZ28224MHDYJH9CF27S0,2025-12-11T18:09:57.248171371Z,true,2025-12-11T18:14:00.776329521Z,true,2025-12-11T18:14:01.020243754Z,,,01KC79NZFVT8590CKFDB2KV4T7,2025-12-11T18:09:57.248171371Z
01KC79RQVYVSH776VYERFRC718,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.742704962Z,90,2025-12-11T18:11:27.742704962Z,true,2025-12-11T18:14:51.594751113Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.742704962Z,0,2025-12-11T18:11:27.742704962Z,true,2025-12-11T18:14:43.813413599Z,choice,2025-12-11T18:11:27.742704962Z,01KC79RQC44X95TTTQH931BK1G,2025-12-11T18:11:27.742704962Z,true,2025-12-11T18:14:43.739562782Z,true,2025-12-11T18:14:43.862134669Z,,,01KC79RQVQCKD4BJ32ZAY6NM44,2025-12-11T18:11:27.742704962Z
01KC7A7K04RHJX444X5F5P7P6D,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:34.276216633Z,90,2025-12-11T18:19:34.276216633Z,true,2025-12-11T18:24:48.617061592Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:34.276216633Z,0,2025-12-11T18:19:34.276216633Z,true,2025-12-11T18:24:45.380810869Z,choice,2025-12-11T18:19:34.276216633Z,01KC7A7HGCP3ACF6H4CASTRS7T,2025-12-11T18:19:34.276216633Z,true,2025-12-11T18:24:45.263376334Z,true,2025-12-11T18:24:45.469508814Z,,,01KC7A7JZR2C82K2N4X425XQEA,2025-12-11T18:19:34.276216633Z
01KC79MAFFPA06X8YWGCH8VCWH,01KC792NB401Z43FH75BN7VEQG,2025-12-11T18:09:02.960012099Z,90,2025-12-11T18:09:02.960012099Z,true,2025-12-11T18:12:27.769425243Z,,,01KC792NBGNJFX9E924E6B4P1D,2025-12-11T18:09:02.960012099Z,0,2025-12-11T18:09:02.960012099Z,true,2025-12-11T18:12:21.575537451Z,choice,2025-12-11T18:09:02.960012099Z,01KC79MA8P8SA6D59J4E8Z26XQ,2025-12-11T18:09:02.960012099Z,true,2025-12-11T18:12:21.495671124Z,true,2025-12-11T18:12:21.613874846Z,,,01KC79MAFA6PKAC28VKA5GBNZN,2025-12-11T18:09:02.960012099Z
01KC79N3N3MTXT86GPHDPR43Q3,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.739990124Z,20,2025-12-11T18:09:28.739990124Z,true,2025-12-11T18:10:52.794634519Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.739990124Z,1,2025-12-11T18:09:28.739990124Z,true,2025-12-11T18:10:49.808884066Z,result,2025-12-11T18:09:28.739990124Z,01KC79N3EAPVWAJ4VJCCX751YD,2025-12-11T18:09:28.739990124Z,true,2025-12-11T18:10:49.764098456Z,true,2025-12-11T18:10:49.840838871Z,,,01KC79N3MTZDHMEVHXRPX6EQDE,2025-12-11T18:09:28.739990124Z
01KC79MSC9WPR3B2PN6TQF239V,01KC792NHQWGSTE39SGFFP76GE,2025-12-11T18:09:18.217913154Z,20,2025-12-11T18:09:18.217913154Z,true,2025-12-11T18:10:12.149447504Z,,,01KC792NJ42D4D8E76QXEYJGPD,2025-12-11T18:09:18.217913154Z,1,2025-12-11T18:09:18.217913154Z,true,2025-12-11T18:09:56.273305769Z,result,2025-12-11T18:09:18.217913154Z,01KC79MS9325R6MTVV51RTJWZW,2025-12-11T18:09:18.217913154Z,true,2025-12-11T18:09:56.236179802Z,true,2025-12-11T18:09:56.2993638Z,,,01KC79MSC5JF3V6C5PMMH7XN0E,2025-12-11T18:09:18.217913154Z
01KC79NGKM0N6TR7515WWY8R0A,01KC792NZQW5MQZPSHSTMQ5DHE,2025-12-11T18:09:42.004257848Z,20,2025-12-11T18:09:42.004257848Z,true,2025-12-11T18:12:54.547434173Z,,,01KC792P02FDQSKTX7R48P6G43,2025-12-11T18:09:42.004257848Z,1,2025-12-11T18:09:42.004257848Z,true,2025-12-11T18:12:48.103909114Z,result,2025-12-11T18:09:42.004257848Z,01KC79NG6D5JSTWBVHZT5R1BPD,2025-12-11T18:09:42.004257848Z,true,2025-12-11T18:12:47.982800584Z,true,2025-12-11T18:12:48.173416816Z,,,01KC79NGKDHNXPC9M6MAMDW43S,2025-12-11T18:09:42.004257848Z
01KC79S0ME8CPH31X1M72SHPC9,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.718761415Z,90,2025-12-11T18:11:36.718761415Z,true,2025-12-11T18:13:43.095425162Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.718761415Z,0,2025-12-11T18:11:36.718761415Z,true,2025-12-11T18:13:38.717876963Z,choice,2025-12-11T18:11:36.718761415Z,01KC79S06S2V5T988RRZVX0CGY,2025-12-11T18:11:36.718761415Z,true,2025-12-11T18:13:38.654626341Z,true,2025-12-11T18:13:38.760671243Z,,,01KC79S0M7Q1MEKV8PCVZRXVA8,2025-12-11T18:11:36.718761415Z
01KC7APQ4HFHRXDM4V04YNER3Q,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:50.033622675Z,20,2025-12-11T18:27:50.033622675Z,false,2025-12-11T18:27:50.033622675Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:50.033622675Z,1,2025-12-11T18:27:50.033622675Z,,,result,2025-12-11T18:27:50.033622675Z,01KC7APNP5EEB965GSKGP1V03M,2025-12-11T18:27:50.033622675Z,false,2025-12-11T18:27:50.033622675Z,,,,,01KC7APQ3F3E6CFGSZ6NZ693B7,2025-12-11T18:27:50.033622675Z
